Tweet,2-Class,3-Class,6-Class
انا عربي و اعرف اني عربي و انت لاتعرفين البربر و لا عراقة البربر ..  ان كنت تجهلين البربر فهم الذين نشروا الاسلام في اوروبا الاندلس و افريقيا جنوب الصحراء  .. انا اقمت في السعودية و اعرف كيف يعامل الهندي في السعودية ..,C,C,C
اترك عنك حب صدام او كرهه انت قاعد تكلم على جرائم القرضاوي وانا قاعد اكلمك عن صدام الي قتل الاكراد,C,C,C
ياسيّدة كل البنات الله عليك  ملامحك جمر وسواليفك خمر  كانك تبيني والله ان آموت فيك. @o_nq2,C,C,C
الرجال مايملى عينهم غير تراب اجل يخلي هالزين ويروح للي كانها شيطان,OH,H,GH
ذي عادات قبايل البدو الى مايعرف ذي العادات يصف ع جنب ولا يزعجنا باسالته السامجه,C,C,C
كان يدرس معنا باحث اسباني في جامعة اكستر حصل على الدكتوراة باشراف ايلان بابيه المؤرخ الاسرائيلي ورسالته كلها في الجغرافيا التاريخية السياسية يثبت هو ومشرفه حقوق الفلسطينيين في ارضهم وكيف نهب الاسرائيليون بيوتهم!,C,C,C
والله انك زيدي كلب مايجحد فعول الرجال الا ردي ذمه ودين,OH,H,RH
ما يعرف الرجال الا الرجال ...صح لسانك...,C,C,C
السعوديين شعب يسهل استحمارهم .. يستاهلون حليف خبيث ومحزم خوص ,OH,H,NH
نحن الرجال لانركز الا في الاهدف التي يتم تدميرهااا  الشعر اخر اهتماماتنااااا ههههههههههههههههههههه,C,C,C
الاكراد لهم حاكمهم وحكومتهم ولهم علم خاص فيهم والاخ داش يقول عراقيين هذي السالفه كلها ,C,C,C
أثبتت احدث الدراسات عن السلالات البشريه ان الاكراد في شمال العراق ينحدرون من خمسة عشر سلاله أي أنهم ليسوا من سلاله واحده وإن الكرديه لغه وليس قوميه . والله أعلم,C,C,C
فلسطيني أو سوري اومصري أو سوداني كلهم عرب لهم حق وفضل بعد الله علمونا.... فلهم من الله الثواب الضرب ماهو عيب ولا حرام هذا احنا ننجلد من أهلنا بدون سبب.... اكلناها وسكتنا,C,C,C
لا كلامها موجه للنساء ، فصيلة الذكور ماعندها حس انساني يتفاعل مع قضايا إنسانية هم تخصصهم الذبح فقط باقي الغريزة الحيوانية طاغية عليهم وتتحكم فيهم,OH,H,GH
السوريين شعب همجي متعود على السلب والنهب,OH,H,NH
لاحولاولاقوةالابالله اللهم فرج على اخواننا السوريين يارب العالمين اللهم خد بحقهم من كل الظالمين وفرج كربهم يارحمن ويارحيم,C,C,C
جالس توزع صكوك الغفران من أين تعرفني حتى تقول صوفي او اشعري وهل كان اصلا كلامي عن العقيدة يبدو أنك بحوجة لمترجم.  مشكلتك لا تعرف علم السلف ولا الخلف لو سألتك من صاحب كتاب مفتاح دار السعادة تروح تسأل الشيخ قوقل... قال صوفي قال,C,C,C
البدو هم الحضارة الخالدة من العهد النبوي,C,C,C
الجزائر اشرف منك يا انجس انسان يهودي هاذي بلاد مليون ونصف المليون شهيد ضحت الرجال من اجل هذه الارض الطاهرة لا يوجد انسان ولا دولة على وجه الارض تقدر تمس الجزائر ولو بكلمة يا قذر تتكلم على الجزائر حتى ترضى عليك اليهود يا حيوان ولو الحيوان اشرف منك,OH,O,O
فخر المغرب...لأنه يلعب بقميص منتخب المغرب ولا وجود لمنتخب أمازيغي....كفى من العنصرية,C,C,C
اخنز و انجس سلالة عرفها التاريخ العرب بطاريق الصحراء,OH,H,EH
الطالبات عند قسمهم مو عند الرجال و نفس الشيء العيال عند الرجال، تحتاجين رقم السجل المدني معاك و تدخلين بكمبيوتر و تسجلين رغباتك و اليدوي عادي تقدمين و انتي بجامعه ثانيه بس بعد ما يطلع قبولك تنسحبين و تاكدين,C,C,C
البدو  من العرب هم أهل الصحراء وهم أهل المعلقات والفصاحه وهم العرب وأصل العرب، وأما الأعراب هم سكان الواحات ممن تعلمو العربيه وخالطو البدو وكانت بهم قساوة وجهل، وقد إستخدم بعض الحاقدين على العرب كلمة أعراب ذريعه لإلصاقها على العرب جميعاً,C,C,C
واضحه ياضارط طقعان ياكلب  الله يلعن الزمن اللي عطاكم مجال تتشدقون وتستهزؤون بأسيادكم ياوجه الحمار  ياحارس دعارة المومسات والخمارات  ولكن الاكيد ان الايام دول وبيرجعونكم الرجال تلبسون ملابس خواتكم النساء التي لاتستعيبون لبسها فأنتم لاشيمه ولاحشيمة رجال,OH,O,O
سؤال لو افترضنا ان الكلام هذا صحيح لو جاك يهودي او نصراني بتقول له انا اكرهك وانتم دينكم غير دينكم ونحب قتلكم ؟ اكيد لا لابد تجامله وتعطيه من الكلام الطيب لطمأنته ولااستمالته وكذالك ل تصحيح فهم الدين الصحيح الاسلامي انه دين محبه وسلام ووئام ويحترم الاديان الاخرى...,C,C,C
لو المزارعين الكويتيين يستمرون بس لمدة شهر ببيع منتجاتهم ارخص من المستورد ويخلونه يخيس ,C,C,C
استغرب بعض السعوديين الذين يميلون لجهه معينه في مايحدث في السودان وهذا ليس من قيمنا واخلاقنا لانه من عهد المؤسس نحن دوله مستقله بذاتها لاتتدخل بشؤون الاخرين  لذلك ياخوان اتبعوا سياسة بلادكم وتأكدوا انها حريصه على مصالح العرب والمسلمين. اللهم احفظ السودان  #اعتصام_القيادة_العامة,C,C,C
يا حيوان الرجال جالس يمسح فيك البلاط بعد ما غسلكو انت تروح تطعن ببنات المسلمين،فعلا الخسيس خسيس!!!!..,OH,O,O
حتى في فرحتهم القصمان مختلفون لله دركم,C,C,C
فديت قلبكم يسلطان احبكم مرررررة اجمل ناس قابلتها القصمان وصديق والدي الانتيم قصيمي من اجمل اجمل الناس ولهجتكم زي السكر,C,C,C
#المصريين شعب طيب    جدا  ومضياف وكريم  واجمل حاجه فيهم  كثرة ذكرهم لله  في كلامهم,C,C,C
هههههههههه اتخلصوا من الشيعة اولا العدوا الاكبر للكل,OH,H,RH
@h60763288 السوري والسعودي بلطجية مجرمين! عملو كل الفساد مع شركائهم اللبنانيين الخونة!!,OH,H,NH
لو التعدد عند الحريم والله ان تاخذ عليك اربعه وعيونك طايره ..,C,C,C
البنات احلى شي فالدنيا احس انهم رحمه للأرض باللي فيها من كائنات,C,C,C
اللي هاجروا من جزيرة العرب سواء أشراف أو غيرهم نسبة قليلةجدًاجدًا ،وضاع نسبهم بتزاوجهم من الأمصار .,C,C,C
طبعاا كلناا متفقين انو الذكور سبب الحروب والامراض والضحاياا والمجاعات وقهر النساء وفسااد البيئه وتلوثهااا مخلوقات سييئه ولعنه ع اهل الارض,OH,H,GH
قبح الله وجهك يا احد افراد الفتنة  اصغر فلسطيني أشرف منك انت وأمثالك عالة علي شعب السعودية الشرفاء,OH,O,O
للاسف جانبه الصواب ولكنه يشكر على حسن سريرته  البدو اهل الباديه والحضر اهل الحاضره.  العربي هو الاصيل والاعرابي هو الناطق بالعربيه من غير العرب  هذا الخطأ الشائع هو نتيجة تدليس تاريخي مشابه لتمجيد الدوله العثمانيه,C,C,C
اليمنه شعب ضائع نساءوهم ورجالاهم طايحين بالقات المخدر الا من رحم الله لذلك دعس عليهم الحوثي واستلم رقابهم ووفر لهم القات ٠ بحزمة قات تشتري اطلق يمني,OH,H,NH
هههههههههههههههههه مشكلة والله القصمان حتى لعبهم فيه توفير فلوس,C,C,C
طول حياتنا وعمرنا وأنتم مقيدنا تحت ذَا الكلام المراءه ماتسوق عشان ماتتذى وتموت المراءه ماتسافر لحالها الا معها ذكر عشان يحميها المراءه ماتطلع من البيت الا مع ذكر عشان يحافظ عليها المراءه تقدر تحمي نفسها وحريصه على نفسها اكثر من غيرها.,C,C,C
@bejjani33 لبناني حقير ونجس مو غريب منك هالتصرف,OH,H,NH
انا الان شيعي واقول لك هذه عقيدتي ان القرآن كامل ولم اسمع في حياتي من علمائنا المعتبرين انه ناقص ابداً،، وماعند الامام محفوظ هو مصحف مفسر لما جاء في القرآن وليس بقرآن غير هذا القرآن الذي بين ايدينا,C,C,C
والله لابوك لابو العاهرات الي تدافع عنهم وترا مانسينا يا #نغل_الخليج قلة ادبك وبذائتك، لابو الي حطك وعطاك المجال تتكلم وتتصدر المشهد عموماً كلنا عارفين هالكلب وصدقني تبقون كلاب دون المستوى مهما عملتم و حاولتم العمل، الحمدلله اتضح لكل العرب خيانتكم واصبحنا نجمع علي انكم كلاااااااب,OH,O,O
اللعنة على الوهابيين و السلفيين امثالك...اكبر غضب من الله يوم اعطاكم البترول الذي جردكم من انسانيتكم والانفتاح على الاخرين...الى الجحيم  بيتي بيت الله يدعى اما بيوتكم فمغارة للصوص,OH,H,RH
هذا واحد من أشباه الرجال بعدك ي حمار مو راضي على أسيادك الخرا الايرانينن عراقيه مسنه انضربت تقول السفارة اعتذرت صج انك حمار  ومنزوع الشرف,OH,O,O
لعنه الله عليك جوازك يهودي ما لك دخل يا أرعن,OH,O,O
مسلم  حنبلي ، شافعي، جعفري ، صوفي ، درزي ، زيدي ، اشعري  تركنا محمد صلى الله عليه واله وسلم على محجة بيضاء إسم الموحد فيها مسلم ، فمن ساقه رأيه وشيوخه ان يضيف اسم الى مسلم ، فليتحمل عواقب نزع الربقة ، وليعد لنفسه اجابة حين يسأله ربه,C,C,C
كما تكونون يولى عليكم كثر البربر مالها فايدة والمثالية المصطنعة ,C,C,C
لا يا اخي ليسو بمسلمين لا من بعيد و لا من قريب و من ظن ان الرافضة فرقة ظالة من المسلمين فهو ظال لان حقيقة الشيعة هي صنيعة يهود المدينة و اذناب المجوس الذين اشتعلوا غيضا و حقدا عندما زار الاسلام اراضيهم و دحر ملكهم و اخمد الى الابد نيرانهم الله يلعن كل شيعي رافضي اينما كان,OH,H,RH
الله يلعنك ويلعن من خلاك محامي ي شيعي ايش الي تقول (ان يتقوا الله) انت اتقي الله في نفسك ي حمار,OH,H,RH
هههههه ماشاء الله احب اشوف زواجات الشوام فيها أل فة عجيبة بينهم وفرح وورد ، الله يديم محبتكم وألفتكم وترجع شامنا حرة أبية ,C,C,C
العراقيين شيعه وسنه أحرار ولكن اغلب عوام الشيعه مغلوب على امرهم,C,C,C
ليا نصحت انصح خفى لاتفضحه فالحاضرين ترى الرجال يقودها لين الحكي قود الخطام,C,C,C
للسوريين تحديد مستقبلهم وهوية قادتهم وحل الازمة السورية يكون وفق ارادة شعب سوريا ويجب اتمام المصالحة ويجب ان تحصل عودة السوريين الى سوريا لحفظ التنوع ثم اجراء انتخابات واعادة الاعمار,C,C,C
هالكلمة ما يقولها الا البدو.. واحد جاي يقدم على توظيف ويتضيعف يقول تدري ما يصرف علينا الا اختي وانت بكرامه.. طبعا ابوي طرده بعد ما عطاه محاضرة,C,C,C
يجب حقن الذكور بهرمونات انثويه حتى يصبحوا اوادم اسوياء,OH,H,GH
ماعتقد البنات يرضن ان تقولين انهم خاينات نفس الرياييل  لانهم شريفات مكه بس الازواج هم اللي يخونون وهن ماشيات على الصراط ,C,C,C
اسعد ودي اسالك بصراحة وجاوبني بصراحة وش افضل حياة حياة الفلسطيني عندك بلبنان ولا حياة الفلسطيني بغزة او الصفة ولا عرب الداخل,C,C,C
كلامكم دكتور يحتاج قرينه للتوضيح....حتى لا يكون عام ويشمل كل الشيعه!!!!!!,C,C,C
ياشيخ ليتك ساكت ومقفل فمك وش ذا الزق الي تقوله ! محد جاب ميول من الاجانب ! ذا الميويل طبيعي موجود من بدايت العالم محد اخترع الميول ومحد يقلد احد يلعن تخلفك تفشل وانت تحسب صايد الجو وقافط القيز الي هنا وزيادة القيز الي برا ترى يقلدو البنات ويحطو ميكاب نفس الي هنا ! ليتك ماتفلسفت,OH,O,O
اخ رشيد انا مسيحي،  و اكيد احترم الجميع بغض النظر عن دينهم و عرقهم و لونهم.. و انا هنا لست لانصحك ما تفعل و ما تقول ، انت حر .. و لكن افضل شخص مثلك ان تكون حلقاته التلفزيونية عن الإيمان المسيحي.  شكرا,C,C,C
حياة مليئة بالسعاده والراحه والطمأنينة وقد اخبر النبي صلى الله عليه وسلم انها خير المتاع && الدنيا متاع وخير متاعها المراءة الصالحه&& #الزوجه_الصالحه,C,C,C
وأنت من خولك تتكلم عن فلسطين وابوك الخائن سمسار اليهود باع ارضه وأراضي الفلسطنيين وجاي أنت يا أبن الخائن تتكلم  هل تعرف من أنت حتى تتكلم وتقيم العالم أنت مرتزق مشرد خائن وابن خائن وتتكلم عن الزعماء العرب,OH,O,O
لعنك الله انت وجميع الشيعة في هذا العالم,OH,H,RH
وضعنا محزن مره لدرجة ان الوحده تشكر الرجال لانه ما قمعها ولا ضرها ولا تدخل في حياتها وكأنه متفضل عليها بهالشي !,C,C,C
البدوي يصير عمك وتاج راسك ي ذيل التسلب ابي افهم شدخل البدو بالسالفه بس شكلهم واطين على رقبتك وقمت تنبح,OH,O,O
السلام عليكم ورحمة الله وبركاته حياك الله أختي اذا كان عندك حساب على الواتس اب ممكن ارسل لك بمقاطع علمية ودروس لعلماءنا السلفيين,C,C,C
العمانيون او العمانيين يحبو بريطانيا حبا جما مدري شسبب ! لكن هم شعب مسالم بالآخر,C,C,C
البدو اهل الطيب والكرم والفزعات,C,C,C
@unpuvr كل مره اكتشف ان الذكور البايولوجيين اغبياء كويس اني عابر عشان اخذ صفات الذكاء اثناء مرحلة العبور,OH,H,GH
انا الى اليوم حاقدة على دكتورة عطتني حرمان !! قفل النظام قبل احذف مادتها لأنها كريهه، رحت اسحب المقرر قالوا نسحبه لك بشرط توقع دكتورتك رحت لها نفخت عليه وفشلتني قدام البنات كني اصغر عيالها، لين اليوم ما سامحتك يا حنان العيد ان شاء الله تنشل يدك الي نزلت لي حرمان مو بس تعرجين ,OH,O,O
تركيزك اولا على جمال الوجه قبل كل شيء يدل عهر عقليتك، اما الابله لؤي هو مايؤكد كلامي على ان الفلسطينيين شعب نمرود و جاحد، غزو الكويت وتأييدكم لصدام واحداث ايلول الأسود بالاضافة الى سفالتكم الحاليه,OH,H,NH
@mem_stories يلعن جنس الذكور ما اقذرهم,OH,H,GH
البنات كلهم غبيات و دراميات من دون استثناء,OH,H,GH
الى كل مغرد سعودي بالمنشن  انا عماني واقول هاذي الذبابه ليست عمانيه ومعروف هدفها ومن اين تغرد والنعم فيكم اخواننا والذباب المنحط لايمثلنا!  #للعلم,C,C,C
عادك طرطور وتفتح فمك على بلاد العرب الاشراف لم نفسك يا بول البعير يا حشرة..ورح ندعس على وجيهكم القذرة رغم انه مانتشرف نلمس القذارة يا نجاسة العرب يا بياعي الاوطان يا مفتعلي الحروب,OH,O,O
القصمان ما فاتهم لا دين ولا دنيا  محوشين على كلشي,C,C,C
لو احلف انهم عايشين بعز وخير ونعمه واهلهم مو مقصرين معهم وعقليات اهلهم متطوره جدًا لكن كذا بعض البنات يحبون يتصنعون الظلم وكسب العاطفه بأي شكل من الأشكال .. مراهقات جاهلات لا تقام عليهم حجه,OH,H,GH
هذا كان سابقا.. من كم سنة واغلب البنات كاشفات وجوههم ولا احد أمرهم يغطوها,C,C,C
بصراحة اتمنى اعرف الصح عن الشيعة غير عن اللي كان يوصلنا و بعيد عن التشويه اللي عرفناه وكبرنا عليه لدرجة كأنهم جايين من كوكب غير عن كوكبنا,C,C,C
السوريين أرقى شعب على وجه الأرض وهم شعب مضياف كريم وهذه خيمه وستزول انشالله وسيرجع كل شيء لوضعه الطبيعي وكل واحد راح يعرف حده وهذا قريب انشالله,C,C,C
هذا دليل عدم ثقة في النفس وبعدين انت تتعامل مع الشخص اللي أمامك على أساس أخلاقه واسلوبه بغض النظر عن كونه بدوي أو حضري..,C,C,C
وكالعادة الذكور يكذبون اي شي ما يعجبهم حتى هم مو قادرين يصدقون ان هذا مستوى عقولهم,OH,H,GH
المغاربة هم من البربر الذين لايفقهون واغلبهن مشرد فانت في اسبانيا حسب مايتضح لي تعمل في حانة في برشلونا او عامل نظافه .,OH,H,NH
هؤلا من الشيعة الذي كانوا ماسكين مناصب فيما اعتقد في شركة ارامكوا,C,C,C
الشيعه هولاء لا يوجد عندهم عقول,OH,H,RH
يس عادي و اغلب العوائل جيي ، يعني مثلاً الاب اباضي والام سنيه والعيال لهم حرية الاختيار طبعاً  ، ما فيه فرق فالعبادات و لا فالتعامل ، الصلاة حتى في نفس المساجد لكل المذاهب .,C,C,C
وأنت مكبرها يالسفيه ؟ ياما شريفة عفيفة انخدعت بذكر بلا شرف ولسا مستمر ع قذارته وصبرت استرت عليه وماشفناها تتشكى مثل الذكور البنت إذا غلطت مستحيل تعيد غلطتتها عكس الذكر الملعون يستمر ولا همه,OH,H,GH
الشعب الفلسطيني شعب عربي اصيل ولا نبيع الشعب الفلسطيني لأجل شرذمه من هنا وهناك السواد الأعظم من الفلسطينيين يحبون السعودية والخليج كما نحبهم اما الموجهون وغيرهم لايهمونا ولايمثلوا السواد الأعظم من الشعب الفلسطيني العظيم,C,C,C
مساكين العرب في كازخستان يتحملون خطاء قذارة اللبنانيين شعب تعود على القذاره منذو ولادته هل تتوقعون انه يبني بلد دمر بلده واصبح بلد زباله والان في كل مكان منبوذ وللاسف ان الغرب لايغرقون بين العرب في الخليج تم طرد اللبنانيين واصبحت اعدادهم قليله جداً وعقبال بافي دول العالم,OH,H,NH
انا بديت من الانستا مادخلت فيس بوك ابدًا بالرغم من معرفتي ان اكثر الافارقة منتشرين بالفيس بوك،بس اكتشفت انو تويتر سلاح اقوى من الفيس بوك,C,C,C
لأول مرة في تأريخ اليمن..الشعب اليمني لن يكون موحدا في يوم عيده.. لقد كنا في الماضي نستغرب عن حال العراق الذي كان له عيدين..عيد السنة وعيد الشيعة وهانحن للأسف يفرض علينا نفس السيناريو.. لعنة الله على من تواطأ وسلم للحوثي العاصمة صنعاء وعمل على تسليطه على رقاب اليمنيين ألف لعنة..,C,C,C
هيا عممت على كل الذكور وانا اقول ان كلامها مو منطقي,C,C,C
الافارقه الزنوج لن ينسوا مافعله الأمريكان الاوربيين فيهم وكيف كانت عنصريتهم وغطرستهم وتكبرهم واعتبار الزنجي خلق لخدمة البيض ومايفعلوه الآن ليس تخلي عن العنصريه بل لتغطية أفعالهم الوحشيه او كما تفضلت منافسة للصين بالقارة الافريقيه,C,C,C
بما إن صار فيه مساواة بين الذكور والاناث وخلاص يعني منتهي هذا يعتبر شي ايجابي لكل الطرفين المهم الي متزوج وزوجته موظفه ويعطيها مصروف لعياله ٤ الاف يتقسم على اثنين هذا المبلغ ويدفع اهو الفين ومرته الفين بالنهايه عيالكم كلكم,C,C,C
والله هالفتره صايره اخاف من البنات ، بنات هالشعور طبيعي؟,C,C,C
الفلسطينيين شعب ذليل كل العالم واطي عليه. يا مرتزق ماليزي لديها تعاون كامل مع اسرائيل,OH,H,NH
العرب هم أخرى شعوب الأرض و يجب ابادتهم جميعا... يتحدثون لغة واحدة و يعبدون ربّ واحد و يمنع عليهم زيارة بعضهم دون تأشيرة و بعدكم بتقولوا عرب ؟؟؟ العرب أعداء بعضهم,OH,H,EH
تدرين اني احسب القصمان و اهل الرياض و الزلفي ذي مدري اش اسمها كلهم جماعة وحدة ,C,C,C
احدى الامور اللي بنفسي اعملها هي اني اكل منسف اردني اباً عن جد,C,C,C
تتحدث عن بلاد افضل منكم تطوراً بلدك  متخلف لايزال محتل من فرنسا انت لاتملك الشجاعة للحديث عن الفساد في بلاد البربر الفاسدة ياعبيد فرنسا ونطفها,OH,H,EH
نادرآ ماسمعنا باحد ترك بنته او زوجته او اخته لوحدها ورجع ، وقد يكون بعضهم اضطر لتركها ولكن بعد ان قام بتامين سكنها مع عائلة ، ولكن انا اتكلم عن سفر المراءة لسياحة لوحدها .... كيف يصير مثل هذا الامر,C,C,C
يارجال على زق قال ايش قال ثوب النوم الرجال الصاحي و بثوب نوم ولا غيره و الرجال التعبان والله لون يالبس بشت وهو على زقه في دوره المياه ، قال ايش قال ثوب  ، انت متخلف و تبي الناس تمشي مع تخلفك,OH,O,O
التوانسه شعب طيب وراقي والله من أكثر شعوب شمال أفريقيا طيبه ورقي,C,C,C
الله لا يكثر امثالك يامريض انت عاله على مجتمعك ولا يتشرف بك جنس الذكور ولا الاناث شوف ممكن مع عالم الحيون تنفع وتنجح,OH,O,O
@Dhahi_Khalfan مشكلتكم انكم يا البعران اولاد قحاب  معظمكم على هندي يمني مصري اولاد حرام,OH,H,NH
صح لسانك وتسلم أخوي عبدالمحسن على النقل. وأعتقد أن البداوة والحضارة ليست نسب وإنما هي حالة زمنية فإن سكن الشخص المدينة أو القرية فهو حضري ومتى مااستقر في الصحراء فيكون تحت مسمى بدوي أو أعرابي فنبي الله يوسف عليه السلام كان في مصر وأهله في البدو فلا هذي معيبة ولا تلك فخر ,C,C,C
بعض العراقيين حبهم لإيران بسبب نفس المذهب لااكثر ولا أقل لا لأنتمائهم لإيران,C,C,C
"إظهار الفرح في العيد سنّة، يسعد الصديق ويغيظ العدو، كان النبي يأذن للحبشة يلعبون في المسجد ويقول:""لتعلم اليهود أن في ديننا فسحة""  - الشيخ عبدالعزيز الطريفي",C,C,C
@Meshoo_Qahtani @2khaled1 نفقته تقرر من المحكمة لكن هي تشوف نفسها وتدور وظيفة لكن للأسف شعور الطفيلية والعاله يغلب عليكم أيها النساء.. فلا جدوى منكم فتولدون عاله وتموتون عاله.,OH,H,GH
مستحيل أسوي مقارنه بين فلسطين وأسرائيل واذا في بالك راح أقول الله شعب أسرائيل محترم وأفضل من الفلسطينين   أحب أقولك أسرائيل سارقه ارض وطاردة شعب عربي مسلم ياليت تستحي شويه وش الفرق بينك وبين الى يسبون السعودية كلكم نفس الوضع فاهمين خطاء ومسوين فاهمين,C,C,C
مين انت انت واضح انك زباله ليتك عندنا صدق وتشوف شغل الرجال اللي يعرفون الشرف والشيمه ماهو انت يالرخمه,OH,O,O
هذا الكاتب أظنه يهودي الديانة والهوى,C,C,C
الحرب بين الذكور والاناث بالتويتر مقرفه جداً ي بزارين اكبروا,C,C,C
هالاسبوع المغاربه مستحلين قلبي,C,C,C
@taih22 مع الاسف اغلب المصريين نصابين عبده للمال فعلا اوسخ شعب,OH,H,NH
يؤسفني ويضايقني لما تتهمونا بأننا فرحانين باللي صار بالعكسسس السعوديه مملكه قويه وما ننكر أبد الفضل لها بكثير أمور وان شاءالله حنا شعب واحد ويد وحده ,C,C,C
لا ماهي بربربه البربر لغتهم صعبه جداً تسمى لغة الامازيغ وملتزمين دينياً  احسن من هذه المدفوع لها علشان تتكلم عن السعودبه,C,C,C
بدوي حضري ابيض اسود فقير غني اجنبي سعودي، فالنهايه كلنا عيال ادم بلاش اسلوب العنصرية اللي كل شويا يتكرر اذا انتا من الاشخاص اللي فيهم مرض العنصرية تذكر انو نهايتك فالتراب وشكلك وجنسيتك ومالك وايش ترجع مارح تدخل معاك قبرك ولا راح تشفعلك يوم القيامة.,C,C,C
من أجل المصداقية ، على الشيعي أن  يسمي و يحاسب الشيعي الفاسد اولا و المسيحي يحاسب المسيحي الفاسد و كذالك السني و الدرزي . فلنبدأ بتطهير المنزل الخاص من الفساد .#لننتصر_عالفساد_بدنا,C,C,C
من السعودية مبروك للزمالك حبايبنا لعب ورجولة شماتة في المغاربة شعب وسخ وخاصة حريمهم,OH,H,NH
اردنيه وزوجها ليبي ومعها جنسيه امارتيه وتتكلم سعوديه  هذي دورها اكثر فعاليه من القمه العربيه,C,C,C
ههههههههههههههههههه ياليت تطلع على التصنيفات المعترف بها دولياً لجامعات توني ومعها الجامعات العربيه وتعرف الفرق بينها وبين الجامعات السعوديه لتعلم أنك في القاع وان الاعلام تبول في عقولكم سنوات طويله وغيبكم عن الواقع حتى تجاوزناكم بسنوات ضوئيه أيها الشحاذين الرجعيين البربر.,OH,H,EH
العن ام السلفيين اصحاب اللحى المقمله .. ظهير الطغاة والمستبدين .. هم سرطان الامه ومطية الاستعمار,OH,H,RH
الشيعة خونة وعملاء لليهود,OH,H,RH
الرجل يحتاج أحتواء عاطفي  المرأءه تحتاج ثقه واستقرار ,C,C,C
أنتي من ديار البدو والله ماأظن  تري عيب مثل هالكلام ومايجوز وروحي الله يهديج أقرئي كتاب علم وتثقفي أو كتاب الله تأخذين حسنات عليه بدال الهمز واللمز وسوالف خرابيط لاتودي ولاتجيب  ي بدوية  ماأظن ..,C,C,C
ياخي البدو روعة عايشين بعالم لحالهم ويحسبون ان كل الناس عايشين بعالمهم,C,C,C
طلعات الاولاد تتم في كم دقيقة وبعض البنات ساعتين نتفق وفي النهاية ماتجي,C,C,C
ما قصدته أنّ الشيعة الروافض أشد من البهود والنصارىٰ كُفراً شِركاً وعداوةً للمسلمين,OH,H,RH
المسيحي لا يستطيع الدخول الا مع بعثة سياحية وغالبيتها شركات يهودية,C,C,C
يا اخ حسن  روق وهدي أعصابك ... عند الله مافيه فرق بين عربي او أفريقي او أمازيغي او صيني الا بالتقوي وفي النهايه كلنا مسلمين والاخ ايمن جاده يتحدث عن الكوره وأنت تتحدث عن القوميه واعداء الإسلام يرغبون بهذه اللغه لخلق شرخ في المجتمعات والدول الإسلامية .,C,C,C
أكيد تقدر تتشرط والحمدلله ماحد قال عكس كذا!!!  لكن من الأساس مؤسف إن الوحده تضطر تشرط بعقد زواجها شرط مثل هذا (جميل وبسيط من أقل حقوقها كإنسانه) طبعاً لأنه فيه بعض الرجال وللأسف يستعبدون المرأه ويمنعونها حتى من هالشي تخيل!,C,C,C
ليس افريقي كما هو ولكن متأثر بشدة برقصات افريقية والدليل النار والالتفاف حولها بدون نعال وأصوات الطبول وما إلى ذلك,C,C,C
بعض الفنانين المصريين أساؤوا إساءة بالغة للصعايدة ، مع ان الصعايدة هم اهل الرجولة والشهامة والشجاعة ،  احمد بدير مفروض يحاكم على اساءته لهم,C,C,C
حبيب قلبي ولد الخال مشكور وما تقصر. قليل مما عندكم وعئبال العيال إن شاء الله ,C,C,C
ماشاء الله يعني هذا هو التحضر والرقي . ولو كانوا مسيحين فالدين المسيحي لايرضى بهذا التفسخ والعري .,C,C,C
حضرت زواج اردني وانا قاعدة ببيتي ,C,C,C
بنت الرجال اللي ما همها قيل ولا قال ، تصون نفسها عن الردي وعن كل زله !,C,C,C
انا من جهينه ي عبد ي نيجيري ي افريقي ي عبد ي بقايا حجاج,OH,H,EH
المشكله ماهو في حضور حفل غائي في حائل او غيره من المناطق الأخرى حفل غنائي وتم الحضور  الموضوع الان اصبح اكبر من حفل غنائي الموضوع تتطور ياهئيه الترفيه نحن شعب المملكه السعوديه على الفطره نحب البساطة في المجتمع,C,C,C
والله الحل فيداباده الصوفيين الانجاس ومن يقف خلفهم من حثاله العرب سواء في لبنان او العراق او اليم,OH,H,RH
يا طرطور اسكت وعاد لك عين تتكلم يا حشره الله يبيدكم من على وجه الارض قريب انتو حرام تعيشو اصلا ماعندكم خجل من الي يحصل لحريمكم يااشباه الرجال تفوووه عليكم وعلى من رباكم تفووه,OH,O,O
كلامك مصيبة عندما تقول الشيعة يعملون بارامكو؟! طهروا كل وزارات والمؤسسات المهمة من الشيعة واتعظوا بما حصل بالعراق واليمن.. فلا يوجد شيعي شريف بل كل الشيعة عربهم وعجمهم لا يعترفون باي حكومة ودولة سنية عبر التاريخ ويسعون لاسقاطها بكل الوسائل..فهل انتم منتهون..ام سياط القدر تنتظرون؟,OH,H,RH
@Dhm0Y البنات صارو ذئبات بشريات حسبي الله عليهم,OH,H,GH
ابي اعرف اليمنيين شعب جاهل قذر شكلا يبيعون شرفهم لعيون القات خونه لعيون الحوثي عمهم أجدادهم يهود اليمن,OH,H,NH
العراقيين عندهم الحساسية من الهالة وتسليط الضوء ديما ع الحضارة المصرية دون غيرها فى المنطقة ، الحضارة فى بلاد الرافدين عريقة وعظيمة جداً ، وخصوصا اساطيرها.,C,C,C
@509Ro7 نعن ابوك سوري واطي وصخ,OH,H,NH
بس اصدق تعريف العيال:: كلاب بدون استثناء,OH,H,GH
